iter	Passed	Remaining
1761	2037	3744
1762	2038	3742
1763	2039	3742
1764	2041	3741
1765	2042	3740
1766	2043	3739
1767	2044	3737
1768	2045	3736
1769	2046	3735
1770	2048	3734
1771	2049	3733
1772	2050	3732
1773	2052	3732
1774	2053	3730
1775	2054	3729
1776	2055	3728
1777	2057	3727
1778	2058	3726
1779	2059	3725
1780	2060	3724
1781	2061	3723
1782	2062	3722
1783	2064	3721
1784	2065	3720
1785	2066	3719
1786	2068	3718
1787	2069	3717
1788	2070	3716
1789	2071	3714
1790	2073	3714
1791	2074	3714
1792	2076	3713
1793	2077	3711
1794	2078	3710
1795	2079	3709
1796	2080	3707
1797	2081	3706
1798	2082	3704
1799	2083	3703
1800	2084	3702
1801	2085	3700
1802	2086	3699
1803	2087	3698
1804	2088	3697
1805	2090	3696
1806	2091	3695
1807	2092	3694
1808	2093	3693
1809	2095	3692
1810	2096	3691
1811	2097	3690
1812	2098	3689
1813	2099	3688
1814	2100	3686
1815	2101	3685
1816	2103	3684
1817	2104	3683
1818	2105	3682
1819	2106	3681
1820	2108	3680
1821	2109	3678
1822	2110	3677
1823	2111	3675
1824	2112	3674
1825	2113	3673
1826	2114	3671
1827	2115	3670
1828	2116	3668
1829	2117	3667
1830	2118	3666
1831	2119	3665
1832	2120	3664
1833	2122	3663
1834	2123	3662
1835	2124	3660
1836	2125	3659
1837	2126	3658
1838	2127	3656
1839	2128	3655
1840	2129	3654
1841	2130	3653
1842	2131	3651
1843	2132	3650
1844	2133	3649
1845	2135	3647
1846	2136	3647
1847	2138	3646
1848	2139	3645
1849	2140	3644
1850	2141	3643
1851	2142	3641
1852	2143	3640
1853	2144	3639
1854	2145	3637
1855	2146	3636
1856	2147	3635
1857	2148	3634
1858	2150	3634
1859	2152	3633
1860	2153	3632
1861	2154	3631
1862	2155	3629
1863	2156	3628
1864	2157	3626
1865	2158	3625
1866	2159	3624
1867	2160	3622
1868	2161	3621
1869	2162	3619
1870	2163	3618
1871	2164	3617
1872	2166	3616
1873	2167	3615
1874	2168	3614
1875	2169	3612
1876	2170	3611
1877	2171	3610
1878	2172	3608
1879	2173	3607
1880	2174	3606
1881	2176	3605
1882	2177	3603
1883	2178	3602
1884	2179	3600
1885	2180	3599
1886	2181	3598
1887	2182	3597
1888	2183	3596
1889	2184	3595
1890	2185	3593
1891	2186	3592
1892	2187	3591
1893	2189	3589
1894	2190	3588
1895	2191	3587
1896	2192	3586
1897	2193	3584
1898	2194	3583
1899	2195	3582
1900	2196	3581
1901	2197	3580
1902	2199	3579
1903	2200	3578
1904	2201	3576
1905	2202	3575
1906	2203	3574
1907	2204	3572
1908	2205	3571
1909	2206	3570
1910	2207	3568
1911	2208	3567
1912	2209	3565
1913	2210	3564
1914	2212	3563
1915	2213	3562
1916	2214	3561
1917	2215	3560
1918	2216	3559
1919	2218	3558
1920	2219	3556
1921	2220	3555
1922	2221	3554
1923	2222	3552
1924	2223	3551
1925	2224	3550
1926	2225	3549
1927	2226	3547
1928	2227	3546
1929	2229	3545
1930	2230	3544
1931	2231	3543
1932	2232	3541
1933	2233	3540
1934	2234	3539
1935	2235	3538
1936	2236	3537
1937	2237	3535
1938	2238	3534
1939	2240	3533
1940	2241	3531
1941	2242	3530
1942	2243	3529
1943	2244	3528
1944	2245	3527
1945	2247	3526
1946	2248	3525
1947	2249	3524
1948	2250	3522
1949	2251	3521
1950	2252	3520
1951	2253	3518
1952	2254	3517
1953	2255	3516
1954	2256	3515
1955	2257	3513
1956	2258	3512
1957	2259	3511
1958	2261	3510
1959	2262	3509
1960	2263	3508
1961	2264	3507
1962	2265	3505
1963	2267	3504
1964	2268	3503
1965	2269	3501
1966	2270	3500
1967	2271	3499
1968	2272	3498
1969	2273	3497
1970	2274	3496
1971	2276	3495
1972	2277	3494
1973	2278	3492
1974	2279	3491
1975	2280	3490
1976	2282	3489
1977	2283	3488
1978	2284	3486
1979	2285	3485
1980	2286	3484
1981	2287	3482
1982	2288	3481
1983	2289	3480
1984	2290	3479
1985	2291	3478
1986	2293	3477
1987	2294	3475
1988	2295	3474
1989	2296	3473
1990	2298	3473
1991	2299	3472
1992	2300	3471
1993	2301	3469
1994	2302	3468
1995	2303	3467
1996	2305	3466
1997	2306	3465
1998	2307	3464
1999	2309	3463
2000	2310	3463
2001	2312	3463
2002	2313	3461
2003	2314	3460
2004	2315	3459
2005	2317	3458
2006	2318	3457
2007	2319	3456
2008	2321	3456
2009	2322	3455
2010	2324	3454
2011	2325	3453
2012	2326	3452
2013	2327	3451
2014	2328	3450
2015	2330	3448
2016	2331	3447
2017	2332	3446
2018	2333	3445
2019	2334	3444
2020	2336	3443
2021	2337	3443
2022	2339	3442
2023	2340	3441
2024	2341	3440
2025	2342	3439
2026	2344	3438
2027	2345	3437
2028	2346	3435
2029	2347	3434
2030	2348	3433
2031	2349	3431
2032	2350	3430
2033	2352	3430
2034	2353	3429
2035	2354	3428
2036	2355	3426
2037	2356	3425
2038	2358	3424
2039	2359	3423
2040	2360	3421
2041	2361	3420
2042	2362	3419
2043	2363	3417
2044	2364	3416
2045	2367	3417
2046	2368	3417
2047	2369	3416
2048	2371	3414
2049	2372	3414
2050	2373	3412
2051	2374	3411
2052	2375	3410
2053	2376	3408
2054	2377	3407
2055	2378	3405
2056	2379	3404
2057	2380	3403
2058	2382	3403
2059	2383	3401
2060	2385	3401
2061	2386	3400
2062	2387	3398
2063	2388	3397
2064	2389	3395
2065	2390	3394
2066	2391	3393
2067	2392	3391
2068	2393	3390
2069	2394	3389
2070	2395	3388
2071	2396	3386
2072	2397	3385
2073	2398	3384
2074	2400	3383
2075	2401	3382
2076	2402	3381
2077	2403	3379
2078	2404	3378
2079	2405	3376
2080	2406	3375
2081	2407	3374
2082	2408	3373
2083	2410	3372
2084	2411	3371
2085	2412	3370
2086	2413	3369
2087	2415	3368
2088	2416	3367
2089	2417	3366
2090	2418	3365
2091	2419	3363
2092	2421	3362
2093	2422	3361
2094	2423	3360
2095	2424	3359
2096	2426	3358
2097	2427	3357
2098	2428	3357
2099	2430	3355
2100	2431	3355
2101	2432	3354
2102	2433	3352
2103	2435	3351
2104	2436	3350
2105	2437	3349
2106	2438	3348
2107	2439	3346
2108	2440	3345
2109	2441	3344
2110	2443	3343
2111	2444	3342
2112	2445	3341
2113	2446	3340
2114	2447	3339
2115	2449	3337
2116	2450	3336
2117	2451	3335
2118	2452	3333
2119	2453	3332
2120	2454	3331
2121	2455	3329
2122	2456	3328
2123	2457	3327
2124	2458	3325
2125	2459	3324
2126	2460	3323
2127	2461	3322
2128	2463	3321
2129	2464	3320
2130	2465	3319
2131	2466	3317
2132	2467	3316
2133	2468	3315
2134	2469	3314
2135	2470	3312
2136	2471	3311
2137	2472	3310
2138	2473	3308
2139	2475	3307
2140	2476	3306
2141	2477	3306
2142	2478	3304
2143	2479	3303
2144	2481	3302
2145	2482	3301
2146	2483	3299
2147	2484	3298
2148	2485	3297
2149	2486	3296
2150	2487	3294
2151	2488	3293
2152	2489	3292
2153	2490	3291
2154	2492	3290
2155	2493	3289
2156	2494	3288
2157	2496	3287
2158	2497	3286
2159	2498	3285
2160	2499	3283
2161	2500	3282
2162	2501	3281
2163	2502	3279
2164	2503	3278
2165	2504	3277
2166	2506	3276
2167	2507	3275
2168	2508	3274
2169	2510	3273
2170	2511	3272
2171	2512	3271
2172	2513	3270
2173	2514	3269
2174	2515	3267
2175	2516	3266
2176	2517	3265
2177	2519	3264
2178	2520	3262
2179	2521	3261
2180	2522	3260
2181	2524	3260
2182	2525	3259
2183	2527	3258
2184	2528	3257
2185	2529	3256
2186	2530	3255
2187	2531	3253
2188	2532	3252
2189	2534	3251
2190	2535	3250
2191	2536	3248
2192	2537	3247
2193	2538	3246
2194	2540	3246
2195	2542	3246
2196	2543	3245
2197	2544	3244
2198	2546	3243
2199	2547	3242
2200	2548	3240
2201	2549	3239
2202	2550	3238
2203	2551	3237
2204	2553	3236
2205	2554	3235
2206	2556	3235
2207	2557	3233
2208	2558	3232
2209	2559	3231
2210	2560	3229
2211	2561	3228
2212	2562	3227
2213	2563	3226
2214	2564	3224
2215	2565	3223
2216	2566	3222
2217	2568	3221
2218	2569	3220
2219	2570	3219
2220	2572	3218
2221	2573	3216
2222	2574	3215
2223	2575	3214
2224	2576	3212
2225	2577	3211
2226	2578	3210
2227	2579	3208
2228	2580	3207
2229	2581	3206
2230	2582	3205
2231	2583	3204
2232	2584	3202
2233	2586	3201
2234	2587	3200
2235	2588	3199
2236	2589	3198
2237	2590	3197
2238	2591	3195
2239	2592	3194
2240	2593	3193
2241	2594	3191
2242	2595	3190
2243	2596	3189
2244	2597	3188
2245	2599	3187
2246	2600	3186
2247	2601	3185
2248	2603	3184
2249	2604	3182
2250	2605	3181
2251	2606	3180
2252	2607	3179
2253	2608	3177
2254	2609	3176
2255	2610	3175
2256	2611	3173
2257	2612	3172
2258	2613	3171
2259	2614	3170
2260	2615	3168
2261	2617	3168
2262	2618	3167
2263	2619	3165
2264	2620	3164
2265	2621	3163
2266	2622	3162
2267	2623	3160
2268	2625	3159
2269	2626	3158
2270	2627	3157
2271	2629	3156
2272	2630	3156
2273	2631	3155
2274	2633	3154
2275	2634	3153
2276	2635	3151
2277	2636	3150
2278	2637	3149
2279	2638	3147
2280	2640	3147
2281	2641	3145
2282	2642	3144
2283	2643	3143
2284	2644	3142
2285	2646	3141
2286	2647	3140
2287	2648	3139
2288	2649	3137
2289	2650	3136
2290	2651	3135
2291	2652	3134
2292	2653	3132
2293	2654	3131
2294	2655	3130
2295	2656	3128
2296	2657	3127
2297	2658	3126
2298	2659	3124
2299	2660	3123
2300	2662	3122
2301	2663	3121
2302	2664	3120
2303	2665	3119
2304	2667	3118
2305	2668	3117
2306	2669	3115
2307	2670	3114
2308	2671	3113
2309	2672	3112
2310	2673	3110
2311	2674	3109
2312	2675	3108
2313	2676	3106
2314	2677	3105
2315	2678	3104
2316	2680	3103
2317	2681	3102
2318	2682	3101
2319	2683	3099
2320	2684	3098
2321	2685	3097
2322	2687	3096
2323	2688	3095
2324	2689	3094
2325	2690	3092
2326	2691	3091
2327	2692	3090
2328	2693	3089
2329	2696	3089
2330	2698	3089
2331	2699	3088
2332	2700	3087
2333	2701	3085
2334	2702	3084
2335	2703	3083
2336	2704	3082
2337	2706	3081
2338	2707	3079
2339	2708	3078
2340	2709	3077
2341	2710	3076
2342	2712	3075
2343	2713	3074
2344	2714	3073
2345	2716	3072
2346	2717	3071
2347	2718	3070
2348	2719	3068
2349	2720	3067
2350	2721	3066
2351	2722	3065
2352	2723	3064
2353	2725	3063
2354	2726	3061
2355	2727	3060
2356	2728	3059
2357	2729	3057
2358	2730	3056
2359	2731	3055
2360	2732	3053
2361	2733	3052
2362	2734	3051
2363	2735	3050
2364	2736	3049
2365	2738	3048
2366	2739	3047
2367	2740	3046
2368	2742	3045
2369	2743	3044
2370	2744	3042
2371	2745	3041
2372	2746	3040
2373	2747	3038
2374	2748	3037
2375	2749	3035
2376	2750	3034
2377	2751	3033
2378	2752	3032
2379	2753	3031
2380	2754	3030
2381	2756	3029
2382	2757	3027
2383	2758	3026
2384	2759	3025
2385	2760	3024
2386	2762	3023
2387	2763	3022
2388	2764	3021
2389	2765	3019
2390	2766	3018
2391	2768	3018
2392	2769	3017
2393	2771	3016
2394	2772	3015
2395	2773	3014
2396	2774	3013
2397	2775	3011
2398	2776	3010
2399	2777	3009
2400	2778	3008
2401	2780	3006
2402	2781	3005
2403	2782	3004
2404	2783	3003
2405	2785	3003
2406	2786	3002
2407	2787	3000
2408	2788	2999
2409	2790	2998
2410	2791	2997
2411	2792	2995
2412	2793	2994
2413	2794	2993
2414	2795	2991
2415	2796	2990
2416	2797	2989
2417	2798	2988
2418	2799	2987
2419	2800	2986
2420	2802	2984
2421	2803	2983
2422	2804	2982
2423	2805	2981
2424	2806	2979
2425	2807	2978
2426	2808	2976
2427	2809	2975
2428	2810	2974
2429	2811	2973
2430	2812	2971
2431	2813	2970
2432	2814	2969
2433	2815	2968
2434	2816	2967
2435	2817	2965
2436	2818	2964
2437	2819	2963
2438	2820	2961
2439	2821	2960
2440	2823	2959
2441	2824	2958
2442	2825	2957
2443	2826	2955
2444	2827	2954
2445	2828	2953
2446	2830	2952
2447	2831	2951
2448	2832	2950
2449	2833	2949
2450	2834	2948
2451	2835	2946
2452	2836	2945
2453	2838	2944
2454	2839	2943
2455	2840	2941
2456	2841	2940
2457	2842	2939
2458	2843	2938
2459	2844	2936
2460	2845	2935
2461	2846	2934
2462	2847	2933
2463	2848	2932
2464	2850	2930
2465	2851	2929
2466	2851	2928
2467	2853	2926
2468	2854	2925
2469	2855	2925
2470	2856	2923
2471	2858	2922
2472	2859	2921
2473	2860	2920
2474	2861	2919
2475	2863	2919
2476	2864	2917
2477	2865	2916
2478	2866	2915
2479	2868	2914
2480	2869	2913
2481	2870	2912
2482	2871	2910
2483	2872	2909
2484	2873	2908
2485	2874	2907
2486	2876	2906
2487	2877	2905
2488	2878	2904
2489	2880	2903
2490	2881	2901
2491	2882	2900
2492	2883	2899
2493	2884	2898
2494	2885	2897
2495	2886	2895
2496	2887	2894
2497	2888	2893
2498	2889	2892
2499	2890	2890
2500	2892	2889
2501	2893	2888
2502	2894	2887
2503	2895	2886
2504	2896	2885
2505	2897	2884
2506	2899	2882
2507	2900	2881
2508	2901	2880
2509	2902	2879
2510	2903	2877
2511	2904	2876
2512	2905	2875
2513	2906	2873
2514	2907	2872
2515	2908	2871
2516	2909	2870
2517	2910	2869
2518	2912	2868
2519	2913	2866
2520	2914	2865
2521	2915	2864
2522	2916	2862
2523	2917	2861
2524	2918	2860
2525	2919	2859
2526	2920	2857
2527	2921	2856
2528	2922	2855
2529	2923	2854
2530	2924	2853
2531	2926	2852
2532	2927	2850
2533	2928	2849
2534	2929	2848
2535	2930	2847
2536	2931	2845
2537	2932	2844
2538	2933	2843
2539	2934	2841
2540	2935	2840
2541	2936	2839
2542	2937	2837
2543	2938	2837
2544	2939	2835
2545	2941	2835
2546	2942	2833
2547	2943	2832
2548	2944	2831
2549	2945	2830
2550	2946	2828
2551	2947	2827
2552	2948	2826
2553	2949	2824
2554	2950	2823
2555	2951	2822
2556	2952	2820
2557	2953	2819
2558	2954	2818
2559	2956	2817
2560	2957	2816
2561	2958	2815
2562	2959	2813
2563	2960	2812
2564	2961	2811
2565	2962	2810
2566	2963	2808
2567	2964	2807
2568	2965	2806
2569	2966	2804
2570	2967	2803
2571	2968	2802
2572	2970	2801
2573	2971	2800
2574	2972	2799
2575	2974	2798
2576	2975	2797
2577	2976	2796
2578	2977	2794
2579	2978	2793
2580	2979	2792
2581	2981	2791
2582	2982	2790
2583	2983	2789
2584	2984	2788
2585	2986	2787
2586	2987	2786
2587	2988	2785
2588	2990	2784
2589	2991	2783
2590	2992	2782
2591	2993	2781
2592	2994	2779
2593	2995	2778
2594	2996	2777
2595	2997	2775
2596	2998	2774
2597	2999	2773
2598	3001	2772
2599	3002	2771
2600	3003	2770
2601	3005	2769
2602	3006	2768
2603	3007	2767
2604	3008	2765
2605	3009	2764
2606	3010	2763
2607	3011	2762
2608	3012	2760
2609	3013	2759
2610	3014	2758
2611	3016	2757
2612	3017	2756
2613	3018	2755
2614	3020	2754
2615	3021	2753
2616	3022	2752
2617	3023	2750
2618	3024	2749
2619	3025	2748
2620	3026	2746
2621	3027	2745
2622	3028	2744
2623	3029	2742
2624	3030	2741
2625	3031	2740
2626	3033	2740
2627	3034	2739
2628	3035	2737
2629	3037	2736
2630	3038	2735
2631	3039	2734
2632	3040	2733
2633	3041	2731
2634	3042	2730
2635	3043	2729
2636	3044	2727
2637	3045	2726
2638	3046	2725
2639	3048	2724
2640	3049	2723
2641	3050	2722
2642	3051	2721
2643	3052	2720
2644	3053	2718
2645	3054	2717
2646	3055	2716
2647	3056	2715
2648	3057	2713
2649	3058	2712
2650	3060	2711
2651	3061	2710
2652	3062	2709
2653	3063	2707
2654	3064	2706
2655	3065	2705
2656	3066	2704
2657	3067	2703
2658	3068	2701
2659	3069	2700
2660	3070	2699
2661	3071	2698
2662	3072	2696
2663	3074	2695
2664	3075	2694
2665	3076	2693
2666	3078	2692
2667	3079	2691
2668	3080	2690
2669	3082	2689
2670	3083	2688
2671	3084	2687
2672	3085	2685
2673	3086	2684
2674	3087	2683
2675	3089	2682
2676	3090	2681
2677	3091	2680
2678	3092	2679
2679	3094	2678
2680	3095	2677
2681	3097	2676
2682	3098	2675
2683	3099	2674
2684	3100	2673
2685	3102	2672
2686	3103	2671
2687	3104	2670
2688	3105	2668
2689	3106	2667
2690	3107	2666
2691	3110	2666
2692	3111	2665
2693	3113	2664
2694	3114	2663
2695	3115	2662
2696	3116	2661
2697	3117	2660
2698	3118	2658
2699	3119	2657
2700	3120	2656
2701	3121	2655
2702	3123	2653
2703	3124	2652
2704	3125	2651
2705	3126	2650
2706	3127	2649
2707	3129	2648
2708	3130	2647
2709	3131	2645
2710	3132	2644
2711	3133	2643
2712	3134	2642
2713	3135	2640
2714	3136	2639
2715	3137	2638
2716	3138	2636
2717	3139	2635
2718	3140	2634
2719	3141	2633
2720	3143	2632
2721	3144	2631
2722	3145	2630
2723	3146	2628
2724	3147	2627
2725	3148	2626
2726	3149	2625
2727	3150	2624
2728	3151	2622
2729	3152	2621
2730	3153	2620
2731	3155	2619
2732	3156	2618
2733	3157	2616
2734	3158	2615
2735	3159	2614
2736	3160	2613
2737	3161	2612
2738	3162	2610
2739	3163	2609
2740	3165	2608
2741	3166	2607
2742	3167	2605
2743	3167	2604
2744	3168	2603
2745	3169	2601
2746	3171	2600
2747	3172	2599
2748	3173	2598
2749	3174	2597
2750	3175	2596
2751	3176	2594
2752	3177	2593
2753	3178	2592
2754	3179	2591
2755	3180	2589
2756	3181	2588
2757	3182	2587
2758	3183	2585
2759	3184	2584
2760	3185	2583
2761	3187	2582
2762	3188	2581
2763	3189	2580
2764	3191	2579
2765	3192	2578
2766	3193	2577
2767	3194	2576
2768	3196	2575
2769	3197	2573
2770	3198	2572
2771	3199	2571
2772	3200	2570
2773	3201	2569
2774	3203	2568
2775	3204	2567
2776	3205	2566
2777	3207	2565
2778	3208	2564
2779	3209	2563
2780	3211	2562
2781	3212	2560
2782	3213	2559
2783	3214	2558
2784	3215	2557
2785	3216	2556
2786	3219	2556
2787	3220	2555
2788	3222	2554
2789	3223	2553
2790	3224	2551
2791	3225	2550
2792	3226	2549
2793	3227	2548
2794	3228	2546
2795	3229	2545
2796	3230	2544
2797	3231	2543
2798	3232	2542
2799	3234	2541
2800	3235	2539
2801	3236	2538
2802	3237	2537
2803	3238	2536
2804	3239	2535
2805	3240	2534
2806	3242	2532
2807	3243	2531
2808	3244	2530
2809	3245	2529
2810	3246	2527
2811	3247	2526
2812	3248	2525
2813	3249	2524
2814	3251	2523
2815	3252	2522
2816	3253	2521
2817	3254	2520
2818	3255	2518
2819	3256	2517
2820	3258	2516
2821	3259	2515
2822	3260	2514
2823	3262	2513
2824	3263	2512
2825	3264	2511
2826	3265	2510
2827	3267	2509
2828	3268	2508
2829	3269	2507
2830	3270	2505
2831	3271	2504
2832	3272	2503
2833	3273	2502
2834	3274	2500
2835	3275	2499
2836	3277	2498
2837	3278	2497
2838	3279	2496
2839	3280	2495
2840	3281	2493
2841	3283	2492
2842	3284	2491
2843	3285	2490
2844	3286	2489
2845	3287	2487
2846	3288	2486
2847	3289	2485
2848	3290	2484
2849	3291	2483
2850	3292	2481
2851	3293	2480
2852	3294	2479
2853	3295	2478
2854	3296	2476
2855	3298	2476
2856	3299	2474
2857	3300	2473
2858	3301	2472
2859	3303	2471
2860	3304	2470
2861	3305	2469
2862	3307	2468
2863	3308	2467
2864	3309	2466
2865	3310	2465
2866	3311	2463
2867	3312	2462
2868	3314	2461
2869	3315	2460
2870	3316	2459
2871	3317	2458
2872	3318	2457
2873	3319	2455
2874	3321	2454
2875	3322	2453
2876	3323	2452
2877	3324	2451
2878	3325	2449
2879	3326	2448
2880	3327	2447
2881	3329	2446
2882	3330	2445
2883	3331	2444
2884	3332	2443
2885	3333	2442
2886	3335	2440
2887	3336	2439
2888	3337	2438
2889	3338	2437
2890	3339	2436
2891	3340	2435
2892	3341	2433
2893	3343	2432
2894	3344	2432
2895	3346	2431
2896	3347	2430
2897	3349	2429
2898	3350	2428
2899	3351	2426
2900	3352	2425
2901	3353	2424
2902	3354	2423
2903	3355	2421
2904	3356	2420
2905	3358	2419
2906	3359	2418
2907	3360	2417
2908	3361	2416
2909	3362	2415
2910	3363	2414
2911	3365	2412
2912	3366	2411
2913	3367	2410
2914	3368	2409
2915	3369	2408
2916	3370	2407
2917	3371	2405
2918	3373	2404
2919	3374	2403
2920	3375	2402
2921	3376	2401
2922	3377	2400
2923	3378	2398
2924	3379	2397
2925	3380	2396
2926	3382	2395
2927	3383	2394
2928	3384	2392
2929	3385	2391
2930	3386	2390
2931	3387	2389
2932	3388	2387
2933	3389	2386
2934	3390	2385
2935	3391	2384
2936	3392	2383
2937	3393	2382
2938	3395	2380
2939	3396	2379
2940	3397	2378
2941	3398	2377
2942	3399	2375
2943	3400	2374
2944	3401	2373
2945	3402	2372
2946	3403	2370
2947	3404	2369
2948	3405	2368
2949	3406	2367
2950	3407	2366
2951	3409	2365
2952	3410	2364
2953	3411	2363
2954	3413	2362
2955	3414	2360
2956	3415	2359
2957	3416	2358
2958	3417	2357
2959	3418	2355
2960	3419	2354
2961	3421	2353
2962	3422	2352
2963	3423	2351
2964	3424	2350
2965	3425	2349
2966	3426	2348
2967	3427	2346
2968	3428	2345
2969	3429	2344
2970	3430	2343
2971	3431	2341
2972	3432	2340
2973	3433	2339
2974	3435	2338
2975	3436	2337
2976	3437	2336
2977	3438	2334
2978	3440	2333
2979	3441	2332
2980	3442	2331
2981	3443	2330
2982	3444	2328
2983	3445	2327
2984	3446	2326
2985	3447	2325
2986	3448	2323
2987	3449	2322
2988	3450	2321
2989	3451	2320
2990	3453	2319
2991	3454	2318
2992	3455	2316
2993	3456	2315
2994	3457	2314
2995	3458	2313
2996	3459	2312
2997	3460	2310
2998	3461	2309
2999	3462	2308
3000	3463	2307
3001	3465	2306
3002	3466	2305
3003	3467	2304
3004	3469	2303
3005	3470	2302
3006	3471	2300
3007	3472	2299
3008	3473	2298
3009	3474	2297
3010	3475	2296
3011	3476	2294
3012	3478	2293
3013	3479	2292
3014	3480	2291
3015	3482	2290
3016	3483	2289
3017	3484	2288
3018	3485	2287
3019	3486	2285
3020	3487	2284
3021	3488	2283
3022	3489	2282
3023	3491	2281
3024	3492	2279
3025	3493	2278
3026	3494	2277
3027	3495	2276
3028	3496	2275
3029	3498	2274
3030	3499	2273
3031	3501	2272
3032	3502	2271
3033	3503	2269
3034	3504	2268
3035	3505	2267
3036	3506	2266
3037	3507	2265
3038	3508	2263
3039	3509	2262
3040	3510	2261
3041	3511	2260
3042	3513	2259
3043	3514	2258
3044	3515	2257
3045	3516	2256
3046	3518	2254
3047	3519	2253
3048	3520	2252
3049	3521	2251
3050	3522	2249
3051	3523	2248
3052	3524	2247
3053	3525	2246
3054	3526	2245
3055	3527	2243
3056	3528	2242
3057	3529	2241
3058	3531	2240
3059	3532	2239
3060	3533	2238
3061	3534	2237
3062	3535	2236
3063	3537	2235
3064	3538	2234
3065	3539	2232
3066	3541	2231
3067	3542	2230
3068	3543	2229
3069	3544	2228
3070	3546	2227
3071	3547	2226
3072	3548	2225
3073	3549	2224
3074	3551	2222
3075	3552	2221
3076	3553	2220
3077	3554	2219
3078	3555	2218
3079	3556	2217
3080	3557	2216
3081	3559	2214
3082	3560	2213
3083	3562	2213
3084	3563	2211
3085	3564	2210
3086	3565	2209
3087	3567	2208
3088	3568	2207
3089	3569	2206
3090	3570	2204
3091	3571	2203
3092	3572	2202
3093	3573	2201
3094	3574	2200
3095	3576	2199
3096	3577	2198
3097	3578	2197
3098	3580	2196
3099	3581	2195
3100	3582	2193
3101	3583	2192
3102	3584	2191
3103	3585	2190
3104	3586	2189
3105	3587	2187
3106	3589	2186
3107	3590	2185
3108	3591	2184
3109	3593	2183
3110	3594	2182
3111	3595	2181
3112	3596	2180
3113	3597	2178
3114	3598	2177
3115	3599	2176
3116	3600	2175
3117	3602	2174
3118	3603	2172
3119	3604	2171
3120	3605	2170
3121	3606	2169
3122	3607	2168
3123	3608	2167
3124	3610	2166
3125	3611	2165
3126	3612	2163
3127	3613	2162
3128	3614	2161
3129	3616	2160
3130	3617	2159
3131	3618	2158
3132	3619	2156
3133	3620	2155
3134	3622	2154
3135	3623	2153
3136	3624	2152
3137	3626	2151
3138	3627	2150
3139	3628	2149
3140	3629	2148
3141	3630	2147
3142	3631	2145
3143	3632	2144
3144	3634	2143
3145	3635	2142
3146	3636	2141
3147	3637	2140
3148	3639	2139
3149	3640	2138
3150	3641	2136
3151	3642	2135
3152	3643	2134
3153	3644	2133
3154	3645	2131
3155	3646	2130
3156	3647	2129
3157	3648	2128
3158	3649	2127
3159	3650	2125
3160	3652	2124
3161	3653	2123
3162	3655	2122
3163	3656	2121
3164	3657	2120
3165	3658	2119
3166	3659	2118
3167	3660	2117
3168	3662	2115
3169	3663	2114
3170	3664	2113
3171	3666	2112
3172	3667	2111
3173	3669	2110
3174	3670	2109
3175	3671	2108
3176	3672	2107
3177	3674	2106
3178	3675	2105
3179	3676	2104
3180	3677	2102
3181	3678	2101
3182	3679	2100
3183	3680	2099
3184	3682	2098
3185	3683	2097
3186	3684	2096
3187	3686	2095
3188	3687	2094
3189	3688	2092
3190	3689	2091
3191	3690	2090
3192	3691	2089
3193	3692	2088
3194	3693	2086
3195	3694	2085
3196	3696	2084
3197	3697	2083
3198	3698	2082
3199	3700	2081
3200	3701	2080
3201	3702	2078
3202	3703	2077
3203	3704	2076
3204	3705	2075
3205	3706	2074
3206	3708	2073
3207	3709	2072
3208	3710	2070
3209	3711	2069
3210	3712	2068
3211	3714	2067
3212	3715	2066
3213	3717	2065
3214	3718	2064
3215	3719	2063
3216	3720	2062
3217	3721	2060
3218	3722	2059
3219	3723	2058
3220	3725	2057
3221	3726	2056
3222	3727	2054
3223	3728	2053
3224	3729	2052
3225	3730	2051
3226	3731	2050
3227	3733	2049
3228	3734	2048
3229	3735	2047
3230	3737	2046
3231	3738	2045
3232	3739	2043
3233	3740	2042
3234	3741	2041
3235	3743	2040
3236	3744	2039
3237	3745	2038
3238	3746	2037
3239	3748	2036
3240	3749	2034
3241	3750	2033
3242	3751	2032
3243	3752	2031
3244	3753	2030
3245	3754	2029
3246	3756	2027
3247	3757	2026
3248	3758	2025
3249	3759	2024
3250	3760	2023
3251	3761	2022
3252	3763	2020
3253	3764	2019
3254	3765	2018
3255	3766	2017
3256	3768	2016
3257	3769	2015
3258	3770	2014
3259	3771	2013
3260	3772	2011
3261	3773	2010
3262	3775	2009
3263	3776	2008
3264	3777	2007
3265	3779	2006
3266	3780	2005
3267	3781	2004
3268	3782	2003
3269	3784	2001
3270	3785	2000
3271	3786	1999
3272	3787	1998
3273	3789	1997
3274	3790	1996
3275	3791	1995
3276	3792	1994
3277	3794	1993
3278	3795	1992
3279	3796	1991
3280	3798	1989
3281	3799	1988
3282	3800	1987
3283	3801	1986
3284	3802	1985
3285	3803	1984
3286	3804	1982
3287	3805	1981
3288	3807	1980
3289	3808	1979
3290	3810	1978
3291	3811	1977
3292	3812	1976
3293	3813	1975
3294	3814	1974
3295	3816	1972
3296	3817	1971
3297	3818	1970
3298	3819	1969
3299	3820	1968
3300	3821	1966
3301	3823	1966
3302	3824	1965
3303	3826	1964
3304	3827	1962
3305	3828	1961
3306	3829	1960
3307	3830	1959
3308	3831	1958
3309	3832	1956
3310	3833	1955
3311	3834	1954
3312	3835	1953
3313	3837	1952
3314	3838	1951
