iter	Passed	Remaining
1692	5855	11438
1693	5859	11434
1694	5862	11430
1695	5865	11426
1696	5868	11422
1697	5871	11418
1698	5874	11413
1699	5878	11410
1700	5881	11406
1701	5884	11402
1702	5887	11398
1703	5890	11393
1704	5894	11392
1705	5899	11390
1706	5902	11385
1707	5905	11382
1708	5908	11378
1709	5911	11373
1710	5914	11369
1711	5917	11364
1712	5920	11361
1713	5925	11359
1714	5928	11354
1715	5930	11350
1716	5934	11346
1717	5937	11342
1718	5940	11338
1719	5944	11335
1720	5947	11330
1721	5949	11326
1722	5953	11322
1723	5956	11318
1724	5959	11313
1725	5961	11309
1726	5965	11305
1727	5968	11302
1728	5972	11298
1729	5974	11293
1730	5978	11289
1731	5981	11285
1732	5983	11280
1733	5986	11275
1734	5989	11272
1735	5994	11269
1736	5997	11266
1737	6000	11262
1738	6003	11258
1739	6007	11254
1740	6010	11251
1741	6013	11247
1742	6016	11242
1743	6021	11241
1744	6024	11237
1745	6027	11232
1746	6030	11229
1747	6034	11226
1748	6037	11222
1749	6040	11218
1750	6044	11214
1751	6047	11210
1752	6050	11207
1753	6053	11203
1754	6057	11200
1755	6061	11197
1756	6063	11192
1757	6066	11188
1758	6069	11183
1759	6072	11178
1760	6075	11175
1761	6078	11170
1762	6081	11166
1763	6084	11162
1764	6087	11158
1765	6091	11155
1766	6094	11151
1767	6098	11148
1768	6101	11143
1769	6104	11139
1770	6107	11134
1771	6110	11130
1772	6113	11127
1773	6116	11123
1774	6119	11118
1775	6122	11113
1776	6124	11108
1777	6127	11104
1778	6131	11101
1779	6134	11097
1780	6138	11094
1781	6141	11090
1782	6145	11088
1783	6149	11084
1784	6153	11082
1785	6157	11079
1786	6161	11077
1787	6164	11074
1788	6168	11072
1789	6171	11068
1790	6175	11064
1791	6179	11063
1792	6184	11061
1793	6188	11058
1794	6192	11056
1795	6196	11054
1796	6199	11050
1797	6203	11047
1798	6207	11044
1799	6211	11042
1800	6215	11039
1801	6219	11037
1802	6223	11034
1803	6228	11033
1804	6231	11030
1805	6237	11030
1806	6241	11029
1807	6244	11025
1808	6248	11022
1809	6251	11018
1810	6255	11015
1811	6258	11010
1812	6261	11006
1813	6264	11003
1814	6268	10999
1815	6271	10995
1816	6274	10991
1817	6277	10987
1818	6280	10983
1819	6284	10980
1820	6287	10975
1821	6290	10972
1822	6294	10970
1823	6298	10966
1824	6300	10961
1825	6304	10958
1826	6308	10955
1827	6311	10952
1828	6316	10950
1829	6319	10946
1830	6322	10943
1831	6326	10939
1832	6329	10935
1833	6332	10931
1834	6335	10927
1835	6338	10923
1836	6341	10919
1837	6344	10915
1838	6347	10910
1839	6350	10906
1840	6354	10903
1841	6357	10899
1842	6360	10895
1843	6363	10890
1844	6365	10885
1845	6369	10882
1846	6372	10878
1847	6376	10876
1848	6379	10872
1849	6383	10868
1850	6386	10864
1851	6388	10859
1852	6392	10856
1853	6395	10851
1854	6398	10847
1855	6401	10843
1856	6403	10838
1857	6406	10834
1858	6409	10830
1859	6413	10827
1860	6417	10823
1861	6419	10819
1862	6422	10814
1863	6425	10810
1864	6428	10806
1865	6431	10802
1866	6434	10798
1867	6437	10793
1868	6440	10789
1869	6443	10785
1870	6447	10782
1871	6450	10778
1872	6453	10773
1873	6457	10771
1874	6460	10766
1875	6463	10762
1876	6465	10758
1877	6468	10753
1878	6472	10750
1879	6474	10745
1880	6478	10741
1881	6481	10738
1882	6485	10735
1883	6488	10731
1884	6492	10728
1885	6495	10725
1886	6498	10721
1887	6502	10717
1888	6505	10713
1889	6508	10709
1890	6512	10707
1891	6516	10703
1892	6519	10701
1893	6523	10698
1894	6527	10695
1895	6532	10695
1896	6535	10691
1897	6538	10687
1898	6543	10684
1899	6546	10681
1900	6549	10676
1901	6552	10672
1902	6554	10667
1903	6557	10663
1904	6560	10658
1905	6564	10656
1906	6567	10651
1907	6570	10647
1908	6573	10643
1909	6576	10639
1910	6580	10636
1911	6583	10632
1912	6586	10628
1913	6589	10624
1914	6593	10621
1915	6597	10618
1916	6599	10614
1917	6602	10609
1918	6605	10605
1919	6609	10602
1920	6612	10598
1921	6615	10594
1922	6618	10590
1923	6621	10585
1924	6625	10582
1925	6627	10578
1926	6630	10573
1927	6633	10569
1928	6635	10564
1929	6639	10560
1930	6642	10556
1931	6645	10552
1932	6648	10548
1933	6651	10544
1934	6654	10540
1935	6657	10536
1936	6660	10531
1937	6663	10528
1938	6666	10524
1939	6670	10521
1940	6673	10517
1941	6676	10513
1942	6679	10509
1943	6682	10505
1944	6685	10501
1945	6689	10497
1946	6691	10492
1947	6694	10488
1948	6697	10484
1949	6700	10480
1950	6704	10477
1951	6706	10472
1952	6710	10468
1953	6712	10464
1954	6716	10460
1955	6719	10456
1956	6722	10453
1957	6725	10449
1958	6729	10446
1959	6732	10442
1960	6738	10442
1961	6741	10439
1962	6745	10435
1963	6748	10431
1964	6752	10428
1965	6756	10426
1966	6759	10422
1967	6763	10419
1968	6766	10415
1969	6769	10411
1970	6773	10409
1971	6776	10405
1972	6779	10401
1973	6783	10398
1974	6787	10395
1975	6790	10392
1976	6794	10388
1977	6797	10384
1978	6801	10382
1979	6804	10378
1980	6807	10374
1981	6810	10370
1982	6814	10367
1983	6817	10364
1984	6821	10361
1985	6822	10354
1986	6825	10349
1987	6828	10346
1988	6831	10341
1989	6835	10338
1990	6838	10334
1991	6841	10331
1992	6846	10329
1993	6849	10326
1994	6852	10321
1995	6855	10318
1996	6859	10314
1997	6862	10310
1998	6865	10306
1999	6868	10302
2000	6870	10297
2001	6874	10294
2002	6877	10290
2003	6880	10285
2004	6883	10282
2005	6886	10277
2006	6889	10274
2007	6892	10270
2008	6895	10266
2009	6898	10261
2010	6901	10257
2011	6904	10253
2012	6907	10249
2013	6910	10245
2014	6913	10241
2015	6916	10237
2016	6917	10230
2017	6920	10226
2018	6923	10222
2019	6926	10218
2020	6929	10214
2021	6932	10209
2022	6935	10206
2023	6938	10202
2024	6941	10198
2025	6944	10194
2026	6947	10190
2027	6950	10185
2028	6953	10181
2029	6956	10177
2030	6959	10173
2031	6962	10168
2032	6965	10165
2033	6968	10161
2034	6971	10157
2035	6975	10154
2036	6978	10150
2037	6981	10146
2038	6984	10142
2039	6987	10138
2040	6991	10136
2041	6994	10132
2042	6998	10129
2043	7001	10125
2044	7004	10121
2045	7007	10118
2046	7011	10114
2047	7013	10109
2048	7017	10106
2049	7021	10104
2050	7024	10100
2051	7028	10097
2052	7031	10093
2053	7035	10090
2054	7038	10087
2055	7042	10084
2056	7045	10080
2057	7048	10076
2058	7051	10072
2059	7055	10068
2060	7058	10065
2061	7060	10060
2062	7064	10056
2063	7068	10054
2064	7071	10051
2065	7074	10047
2066	7078	10043
2067	7081	10040
2068	7085	10037
2069	7089	10034
2070	7092	10031
2071	7095	10027
2072	7099	10024
2073	7102	10019
2074	7105	10016
2075	7108	10011
2076	7112	10009
2077	7115	10005
2078	7118	10002
2079	7121	9998
2080	7125	9994
2081	7128	9990
2082	7131	9986
2083	7134	9982
2084	7137	9978
2085	7140	9974
2086	7143	9971
2087	7146	9967
2088	7149	9963
2089	7153	9959
2090	7156	9955
2091	7158	9951
2092	7161	9946
2093	7164	9943
2094	7167	9938
2095	7170	9935
2096	7173	9930
2097	7176	9926
2098	7180	9923
2099	7182	9919
2100	7185	9915
2101	7189	9911
2102	7191	9906
2103	7194	9903
2104	7197	9898
2105	7200	9895
2106	7204	9892
2107	7207	9888
2108	7211	9885
2109	7214	9881
2110	7218	9878
2111	7220	9873
2112	7223	9869
2113	7226	9865
2114	7229	9861
2115	7233	9858
2116	7236	9855
2117	7239	9851
2118	7242	9847
2119	7246	9843
2120	7249	9839
2121	7252	9835
2122	7255	9831
2123	7257	9827
2124	7261	9824
2125	7264	9820
2126	7267	9816
2127	7270	9812
2128	7273	9807
2129	7276	9804
2130	7279	9800
2131	7282	9796
2132	7285	9792
2133	7288	9788
2134	7291	9785
2135	7294	9781
2136	7297	9776
2137	7300	9772
2138	7303	9768
2139	7306	9765
2140	7310	9761
2141	7313	9758
2142	7316	9754
2143	7319	9750
2144	7323	9746
2145	7326	9743
2146	7329	9740
2147	7333	9736
2148	7336	9732
2149	7340	9730
2150	7343	9726
2151	7348	9724
2152	7352	9722
2153	7356	9719
2154	7358	9715
2155	7362	9712
2156	7366	9709
2157	7370	9706
2158	7373	9702
2159	7377	9699
2160	7380	9695
2161	7383	9692
2162	7387	9688
2163	7390	9685
2164	7393	9681
2165	7396	9677
2166	7400	9674
2167	7404	9671
2168	7407	9667
2169	7410	9664
2170	7413	9660
2171	7416	9656
2172	7419	9652
2173	7423	9649
2174	7427	9646
2175	7430	9643
2176	7433	9639
2177	7437	9636
2178	7441	9633
2179	7445	9631
2180	7448	9627
2181	7452	9624
2182	7455	9620
2183	7458	9617
2184	7462	9613
2185	7465	9610
2186	7468	9606
2187	7472	9603
2188	7476	9600
2189	7479	9596
2190	7482	9592
2191	7486	9590
2192	7489	9586
2193	7492	9582
2194	7495	9578
2195	7500	9576
2196	7504	9574
2197	7507	9570
2198	7510	9566
2199	7513	9562
2200	7516	9558
2201	7520	9556
2202	7523	9552
2203	7527	9549
2204	7532	9547
2205	7535	9543
2206	7538	9540
2207	7541	9536
2208	7545	9533
2209	7548	9529
2210	7551	9526
2211	7554	9522
2212	7558	9519
2213	7561	9515
2214	7564	9511
2215	7568	9508
2216	7572	9505
2217	7576	9503
2218	7580	9500
2219	7584	9497
2220	7587	9494
2221	7591	9490
2222	7595	9488
2223	7599	9485
2224	7602	9482
2225	7606	9478
2226	7610	9476
2227	7615	9474
2228	7618	9470
2229	7621	9466
2230	7624	9463
2231	7627	9459
2232	7630	9455
2233	7635	9453
2234	7638	9449
2235	7642	9446
2236	7645	9442
2237	7648	9439
2238	7651	9435
2239	7655	9432
2240	7658	9428
2241	7661	9424
2242	7665	9421
2243	7668	9417
2244	7671	9413
2245	7675	9411
2246	7679	9408
2247	7682	9404
2248	7685	9400
2249	7689	9397
2250	7693	9395
2251	7696	9391
2252	7699	9387
2253	7702	9384
2254	7706	9380
2255	7709	9376
2256	7712	9373
2257	7715	9369
2258	7718	9365
2259	7722	9362
2260	7725	9358
2261	7728	9354
2262	7731	9350
2263	7734	9346
2264	7738	9344
2265	7741	9340
2266	7745	9337
2267	7748	9334
2268	7753	9331
2269	7756	9328
2270	7759	9324
2271	7762	9320
2272	7765	9316
2273	7769	9314
2274	7772	9310
2275	7776	9306
2276	7779	9303
2277	7783	9300
2278	7786	9296
2279	7790	9293
2280	7793	9289
2281	7797	9287
2282	7800	9283
2283	7804	9280
2284	7807	9276
2285	7810	9272
2286	7813	9269
2287	7816	9265
2288	7820	9261
2289	7823	9258
2290	7826	9255
2291	7829	9250
2292	7832	9246
2293	7835	9243
2294	7839	9239
2295	7841	9235
2296	7845	9231
2297	7847	9227
2298	7851	9224
2299	7855	9221
2300	7858	9217
2301	7860	9213
2302	7863	9209
2303	7867	9205
2304	7870	9201
2305	7873	9198
2306	7876	9194
2307	7879	9190
2308	7883	9187
2309	7887	9184
2310	7890	9180
2311	7893	9176
2312	7896	9173
2313	7900	9170
2314	7903	9166
2315	7906	9162
2316	7909	9159
2317	7915	9158
2318	7918	9155
2319	7921	9151
2320	7925	9147
2321	7928	9143
2322	7931	9139
2323	7934	9136
2324	7937	9132
2325	7941	9129
2326	7944	9126
2327	7948	9122
2328	7951	9118
2329	7954	9115
2330	7957	9111
2331	7961	9108
2332	7964	9105
2333	7967	9101
2334	7970	9097
2335	7973	9093
2336	7976	9089
2337	7979	9085
2338	7982	9081
2339	7984	9076
2340	7987	9072
2341	7990	9068
2342	7993	9064
2343	7996	9061
2344	7999	9057
2345	8002	9053
2346	8005	9048
2347	8008	9045
2348	8011	9041
2349	8014	9037
2350	8017	9033
2351	8019	9029
2352	8023	9026
2353	8026	9022
2354	8030	9018
2355	8033	9015
2356	8036	9012
2357	8040	9009
2358	8043	9005
2359	8046	9001
2360	8049	8997
2361	8052	8993
2362	8055	8989
2363	8058	8985
2364	8061	8981
2365	8063	8977
2366	8066	8972
2367	8069	8968
2368	8072	8965
2369	8075	8961
2370	8077	8957
2371	8080	8952
2372	8082	8948
2373	8085	8943
2374	8088	8940
2375	8091	8936
2376	8094	8932
2377	8097	8928
2378	8100	8924
2379	8104	8921
2380	8108	8918
2381	8111	8915
2382	8114	8911
2383	8117	8907
2384	8120	8903
2385	8123	8899
2386	8126	8896
2387	8129	8892
2388	8132	8888
2389	8135	8884
2390	8138	8881
2391	8141	8877
2392	8144	8872
2393	8148	8869
2394	8151	8866
2395	8154	8862
2396	8157	8858
2397	8160	8854
2398	8163	8850
2399	8166	8847
2400	8169	8843
2401	8172	8839
2402	8175	8835
2403	8178	8831
2404	8181	8827
2405	8184	8823
2406	8187	8819
2407	8190	8815
2408	8192	8811
2409	8196	8808
2410	8199	8804
2411	8202	8801
2412	8205	8796
2413	8208	8792
2414	8211	8789
2415	8214	8785
2416	8217	8781
2417	8220	8778
2418	8223	8774
2419	8226	8770
2420	8229	8766
2421	8232	8762
2422	8235	8759
2423	8239	8756
2424	8242	8752
2425	8246	8749
2426	8249	8745
2427	8252	8741
2428	8255	8738
2429	8258	8734
2430	8262	8731
2431	8265	8727
2432	8268	8723
2433	8271	8719
2434	8274	8715
2435	8277	8712
2436	8279	8707
2437	8282	8703
2438	8285	8700
2439	8288	8696
2440	8291	8692
2441	8294	8688
2442	8297	8684
2443	8301	8681
2444	8304	8678
2445	8308	8675
2446	8311	8671
2447	8315	8668
2448	8319	8665
2449	8322	8662
2450	8326	8659
2451	8329	8655
2452	8332	8652
2453	8336	8648
2454	8339	8645
2455	8342	8641
2456	8346	8638
2457	8349	8635
2458	8352	8631
2459	8356	8628
2460	8359	8624
2461	8363	8621
2462	8366	8617
2463	8369	8613
2464	8373	8611
2465	8376	8607
2466	8379	8603
2467	8382	8600
2468	8385	8596
2469	8389	8593
2470	8392	8589
2471	8396	8586
2472	8398	8582
2473	8402	8578
2474	8406	8576
2475	8409	8572
2476	8412	8569
2477	8415	8565
2478	8419	8562
2479	8422	8558
2480	8425	8554
2481	8428	8550
2482	8431	8547
2483	8435	8544
2484	8438	8540
2485	8441	8536
2486	8444	8532
2487	8447	8529
2488	8452	8526
2489	8456	8524
2490	8459	8520
2491	8462	8516
2492	8465	8512
2493	8468	8509
2494	8471	8505
2495	8474	8502
2496	8478	8498
2497	8481	8494
2498	8484	8491
2499	8487	8487
2500	8489	8483
2501	8492	8479
2502	8495	8474
2503	8498	8470
2504	8501	8467
2505	8504	8463
2506	8507	8460
2507	8510	8456
2508	8513	8452
2509	8517	8449
2510	8520	8445
2511	8523	8441
2512	8526	8437
2513	8528	8433
2514	8531	8429
2515	8534	8425
2516	8537	8421
2517	8540	8418
2518	8543	8414
2519	8547	8411
2520	8550	8407
2521	8554	8404
2522	8557	8401
2523	8560	8397
2524	8563	8393
2525	8566	8389
2526	8569	8386
2527	8572	8382
2528	8574	8378
2529	8577	8374
2530	8580	8370
2531	8583	8366
2532	8586	8363
2533	8589	8358
2534	8592	8354
2535	8595	8351
2536	8599	8348
2537	8602	8344
2538	8604	8340
2539	8607	8336
2540	8610	8332
2541	8614	8329
2542	8617	8326
2543	8620	8322
2544	8623	8318
2545	8627	8315
2546	8630	8312
2547	8633	8308
2548	8636	8304
2549	8639	8300
2550	8642	8296
2551	8645	8293
2552	8649	8290
2553	8652	8286
2554	8654	8282
2555	8657	8278
2556	8661	8275
2557	8664	8271
2558	8668	8268
2559	8671	8264
2560	8674	8261
2561	8688	8267
2562	8691	8264
2563	8694	8260
2564	8698	8257
2565	8702	8254
2566	8705	8251
2567	8708	8247
2568	8711	8243
2569	8714	8239
2570	8717	8235
2571	8720	8232
2572	8724	8229
2573	8727	8225
2574	8730	8222
2575	8734	8218
2576	8737	8215
2577	8740	8211
2578	8743	8207
2579	8747	8204
2580	8750	8201
2581	8753	8197
2582	8756	8193
2583	8759	8189
2584	8763	8186
2585	8766	8183
2586	8769	8179
2587	8772	8175
2588	8775	8171
2589	8778	8168
2590	8781	8164
2591	8784	8160
2592	8788	8157
2593	8791	8154
2594	8794	8150
2595	8797	8146
2596	8799	8142
2597	8802	8138
2598	8805	8134
2599	8808	8131
2600	8811	8127
2601	8814	8123
2602	8817	8119
2603	8821	8116
2604	8824	8112
2605	8827	8108
2606	8829	8105
2607	8832	8101
2608	8836	8097
2609	8839	8094
2610	8842	8090
2611	8844	8086
2612	8847	8082
2613	8850	8078
2614	8853	8074
2615	8856	8071
2616	8859	8067
2617	8862	8063
2618	8866	8060
2619	8869	8056
2620	8872	8053
2621	8875	8049
2622	8878	8045
2623	8881	8042
2624	8884	8038
2625	8888	8035
2626	8891	8031
2627	8894	8028
2628	8897	8024
2629	8900	8021
2630	8903	8016
2631	8906	8012
2632	8908	8008
2633	8912	8005
2634	8915	8002
2635	8918	7998
2636	8922	7995
2637	8925	7991
2638	8928	7987
2639	8931	7984
2640	8934	7980
2641	8937	7976
2642	8940	7973
2643	8943	7969
2644	8946	7965
2645	8949	7961
2646	8952	7958
2647	8955	7954
2648	8958	7950
2649	8961	7946
2650	8964	7943
2651	8968	7940
2652	8971	7936
2653	8974	7933
2654	8977	7929
2655	8981	7926
2656	8984	7922
2657	8987	7918
2658	8989	7914
2659	8992	7910
2660	8995	7907
2661	8998	7903
2662	9001	7899
2663	9004	7895
2664	9007	7891
2665	9009	7887
2666	9014	7885
2667	9017	7881
2668	9019	7877
2669	9022	7873
2670	9025	7869
2671	9028	7866
2672	9032	7863
2673	9035	7859
2674	9038	7855
2675	9041	7851
2676	9044	7848
2677	9047	7845
2678	9051	7841
2679	9054	7837
2680	9057	7834
2681	9060	7830
2682	9063	7826
2683	9066	7823
2684	9069	7819
2685	9072	7815
2686	9075	7812
2687	9079	7809
2688	9082	7805
2689	9085	7801
2690	9089	7798
2691	9092	7795
2692	9096	7792
2693	9099	7788
2694	9102	7785
2695	9105	7781
2696	9109	7778
2697	9111	7774
2698	9115	7771
2699	9118	7767
2700	9121	7764
2701	9125	7760
2702	9128	7757
2703	9131	7753
2704	9134	7749
2705	9137	7746
2706	9141	7743
2707	9144	7739
2708	9147	7736
2709	9150	7732
2710	9153	7728
2711	9156	7725
2712	9159	7721
2713	9163	7718
2714	9166	7714
2715	9169	7710
2716	9172	7707
2717	9175	7703
2718	9178	7700
2719	9181	7696
2720	9185	7693
2721	9188	7689
2722	9191	7685
2723	9195	7682
2724	9198	7679
2725	9202	7676
2726	9205	7673
2727	9209	7670
2728	9213	7667
2729	9216	7663
2730	9220	7661
2731	9224	7657
2732	9227	7653
2733	9230	7650
2734	9233	7646
2735	9237	7644
2736	9241	7640
2737	9244	7637
2738	9247	7633
2739	9253	7632
2740	9257	7629
2741	9261	7626
2742	9266	7624
2743	9269	7620
2744	9272	7617
2745	9275	7613
2746	9278	7609
2747	9282	7606
2748	9286	7604
2749	9290	7601
2750	9293	7597
2751	9296	7594
2752	9300	7590
2753	9303	7587
2754	9306	7583
2755	9310	7580
2756	9313	7577
2757	9316	7573
2758	9319	7570
2759	9323	7566
2760	9325	7562
2761	9329	7559
2762	9332	7555
2763	9336	7552
2764	9339	7549
2765	9342	7545
2766	9345	7542
2767	9349	7539
2768	9352	7535
2769	9355	7531
2770	9358	7528
2771	9362	7524
2772	9365	7521
2773	9368	7517
2774	9371	7513
2775	9374	7510
2776	9377	7506
2777	9380	7502
2778	9383	7499
2779	9386	7495
2780	9389	7491
2781	9393	7488
2782	9396	7485
2783	9400	7482
2784	9403	7478
2785	9406	7475
2786	9410	7472
2787	9413	7468
2788	9416	7465
2789	9420	7461
2790	9424	7459
2791	9429	7457
2792	9432	7453
2793	9435	7449
2794	9439	7446
2795	9443	7444
2796	9447	7440
2797	9451	7438
2798	9456	7435
2799	9459	7432
2800	9462	7429
2801	9466	7425
2802	9470	7422
2803	9473	7418
2804	9476	7416
2805	9479	7412
2806	9483	7409
2807	9488	7406
2808	9492	7404
2809	9495	7400
2810	9499	7397
2811	9504	7395
2812	9508	7392
2813	9511	7388
2814	9514	7385
2815	9517	7381
2816	9521	7378
2817	9525	7375
2818	9528	7371
2819	9531	7368
2820	9535	7365
2821	9538	7362
2822	9542	7358
2823	9546	7355
2824	9550	7352
2825	9553	7349
2826	9556	7346
2827	9559	7342
2828	9562	7338
2829	9566	7335
2830	9569	7331
2831	9572	7328
2832	9576	7325
2833	9579	7321
2834	9583	7318
2835	9587	7315
2836	9590	7312
2837	9594	7308
2838	9598	7305
2839	9601	7302
2840	9604	7299
2841	9607	7295
2842	9611	7292
2843	9615	7289
2844	9618	7285
2845	9621	7282
2846	9625	7278
2847	9628	7275
2848	9631	7272
2849	9636	7269
2850	9639	7266
2851	9643	7263
2852	9647	7260
2853	9650	7256
2854	9654	7253
2855	9657	7249
2856	9661	7246
2857	9665	7243
2858	9668	7240
2859	9672	7237
2860	9675	7234
2861	9679	7231
2862	9683	7228
2863	9688	7225
2864	9692	7223
2865	9696	7220
2866	9700	7217
2867	9704	7213
2868	9708	7210
2869	9711	7207
2870	9715	7204
2871	9719	7201
2872	9722	7198
2873	9726	7195
2874	9730	7192
2875	9734	7188
2876	9736	7185
2877	9741	7182
2878	9744	7178
2879	9747	7175
2880	9752	7172
2881	9755	7169
2882	9758	7166
2883	9762	7162
2884	9765	7159
2885	9768	7155
2886	9772	7152
2887	9776	7149
2888	9780	7146
2889	9783	7142
2890	9786	7139
2891	9789	7135
2892	9793	7132
2893	9795	7128
2894	9798	7124
2895	9801	7120
2896	9804	7117
2897	9808	7114
2898	9811	7110
2899	9814	7107
2900	9817	7103
2901	9821	7100
2902	9824	7096
2903	9827	7093
2904	9830	7089
2905	9833	7085
2906	9837	7082
2907	9839	7078
2908	9843	7075
2909	9846	7071
2910	9849	7067
2911	9853	7065
2912	9857	7062
2913	9860	7058
2914	9863	7054
2915	9866	7051
2916	9870	7048
2917	9872	7044
2918	9875	7040
2919	9878	7036
2920	9881	7033
2921	9885	7029
2922	9888	7026
2923	9892	7023
2924	9895	7019
2925	9898	7016
2926	9902	7012
2927	9905	7009
2928	9908	7006
2929	9911	7002
2930	9916	6999
2931	9920	6996
2932	9923	6993
2933	9926	6989
2934	9929	6986
2935	9933	6982
2936	9936	6979
2937	9939	6975
2938	9942	6972
2939	9945	6968
2940	9948	6964
2941	9951	6961
2942	9954	6957
2943	9957	6953
2944	9960	6950
2945	9964	6947
2946	9967	6943
2947	9970	6940
2948	9973	6936
2949	9975	6932
2950	9978	6928
2951	9981	6925
2952	9985	6921
2953	9988	6917
2954	9991	6914
2955	9995	6911
2956	9998	6907
2957	10001	6904
2958	10004	6900
2959	10007	6897
2960	10011	6893
2961	10014	6890
2962	10017	6886
2963	10021	6883
2964	10024	6880
2965	10028	6877
2966	10031	6873
2967	10036	6871
2968	10039	6867
2969	10043	6864
2970	10046	6860
2971	10049	6857
2972	10052	6853
2973	10055	6850
2974	10058	6846
2975	10063	6843
2976	10067	6840
2977	10070	6837
2978	10072	6833
2979	10076	6830
2980	10080	6827
2981	10083	6823
2982	10085	6819
2983	10088	6815
2984	10093	6813
2985	10097	6810
2986	10101	6807
2987	10104	6804
2988	10108	6801
2989	10111	6797
2990	10115	6794
2991	10118	6790
2992	10122	6787
2993	10127	6785
2994	10130	6782
2995	10133	6778
2996	10138	6775
2997	10141	6772
2998	10144	6768
2999	10148	6765
3000	10152	6762
3001	10155	6759
3002	10159	6755
3003	10162	6752
3004	10165	6748
3005	10168	6745
3006	10171	6741
3007	10174	6738
3008	10177	6734
3009	10181	6731
3010	10184	6727
3011	10188	6724
3012	10191	6720
3013	10194	6717
3014	10198	6714
3015	10201	6710
3016	10204	6707
3017	10207	6703
3018	10210	6699
3019	10214	6696
3020	10217	6693
3021	10220	6689
3022	10223	6685
3023	10227	6682
3024	10230	6679
3025	10233	6675
3026	10236	6672
3027	10239	6668
3028	10242	6664
3029	10245	6661
3030	10248	6657
3031	10252	6654
3032	10256	6651
3033	10258	6647
3034	10261	6643
3035	10264	6640
3036	10268	6636
3037	10271	6633
3038	10274	6629
3039	10277	6626
3040	10280	6622
3041	10283	6619
3042	10287	6616
3043	10290	6612
3044	10294	6609
3045	10297	6605
3046	10301	6602
3047	10305	6599
3048	10308	6596
3049	10312	6593
3050	10316	6589
3051	10319	6586
3052	10322	6582
3053	10325	6579
3054	10329	6576
3055	10333	6573
3056	10337	6570
3057	10339	6566
3058	10343	6563
3059	10348	6560
3060	10351	6556
3061	10353	6553
3062	10357	6550
3063	10363	6548
3064	10367	6544
3065	10369	6541
3066	10373	6537
3067	10377	6534
3068	10380	6531
3069	10383	6527
3070	10386	6524
3071	10389	6520
3072	10394	6517
3073	10397	6514
3074	10400	6510
3075	10403	6507
3076	10406	6503
3077	10410	6500
3078	10414	6497
3079	10417	6493
3080	10420	6490
3081	10423	6486
3082	10426	6483
3083	10429	6479
3084	10433	6476
3085	10436	6472
3086	10439	6469
3087	10442	6465
3088	10447	6463
3089	10450	6459
3090	10453	6456
3091	10457	6453
3092	10460	6449
3093	10463	6446
3094	10467	6443
3095	10471	6439
3096	10474	6436
3097	10477	6432
3098	10481	6429
3099	10483	6425
3100	10487	6422
3101	10491	6419
3102	10495	6416
3103	10497	6412
3104	10500	6408
3105	10503	6405
3106	10507	6401
3107	10510	6398
3108	10513	6394
3109	10516	6390
3110	10519	6387
3111	10522	6383
3112	10525	6380
3113	10528	6376
3114	10530	6372
3115	10533	6369
3116	10537	6365
3117	10540	6362
3118	10543	6358
3119	10547	6355
3120	10550	6352
3121	10554	6348
3122	10557	6345
3123	10560	6341
3124	10563	6338
3125	10566	6334
3126	10569	6331
3127	10573	6327
3128	10575	6323
3129	10579	6320
3130	10582	6316
3131	10585	6313
3132	10589	6310
3133	10592	6306
3134	10595	6303
3135	10598	6299
3136	10602	6296
3137	10606	6293
3138	10609	6290
3139	10612	6286
3140	10616	6283
3141	10619	6279
3142	10623	6276
3143	10626	6273
3144	10630	6270
3145	10633	6266
3146	10637	6263
3147	10640	6260
3148	10643	6256
3149	10647	6253
3150	10650	6249
3151	10654	6246
3152	10657	6242
3153	10659	6239
3154	10662	6235
3155	10665	6231
3156	10669	6228
3157	10672	6224
3158	10675	6221
3159	10678	6218
3160	10681	6214
3161	10685	6211
3162	10689	6207
3163	10692	6204
3164	10696	6201
3165	10700	6198
3166	10703	6195
3167	10706	6191
3168	10710	6188
3169	10713	6184
3170	10716	6181
3171	10719	6177
3172	10722	6174
3173	10726	6171
3174	10729	6167
3175	10732	6163
3176	10734	6159
3177	10737	6156
3178	10741	6152
3179	10744	6149
3180	10747	6145
3181	10751	6142
3182	10753	6138
3183	10757	6135
3184	10760	6131
3185	10762	6128
3186	10766	6124
3187	10769	6121
3188	10772	6117
3189	10775	6114
3190	10778	6110
3191	10781	6106
3192	10784	6103
3193	10787	6099
3194	10791	6096
3195	10794	6092
3196	10797	6089
3197	10800	6085
3198	10804	6082
3199	10807	6079
3200	10809	6075
3201	10813	6072
3202	10817	6068
3203	10820	6065
3204	10824	6062
3205	10827	6059
3206	10831	6055
3207	10834	6051
3208	10837	6048
3209	10840	6044
3210	10843	6041
3211	10846	6037
3212	10848	6033
3213	10852	6030
3214	10855	6026
3215	10857	6023
3216	10860	6019
3217	10863	6015
3218	10867	6012
3219	10870	6008
3220	10873	6005
3221	10876	6002
3222	10879	5998
3223	10882	5994
3224	10886	5991
3225	10889	5988
3226	10893	5985
3227	10896	5981
3228	10900	5978
3229	10903	5975
3230	10906	5971
3231	10910	5968
3232	10913	5964
3233	10917	5961
3234	10920	5958
3235	10924	5955
3236	10927	5951
3237	10930	5947
3238	10934	5944
3239	10937	5941
3240	10940	5937
3241	10943	5934
3242	10946	5930
3243	10950	5927
3244	10952	5923
3245	10955	5919
